id,name,team,position,R,H,2B,3B,HR,RBI,SB,BB,K,IP,W,L,SV,pBB,pK,ERA,WHIP
485,Huascar Brazoban,PHI,RP,0,0,0,0,0,0,0,0,0,55.0,3,4,2,27,62,3.86,1.29
486,Graham Ashcraft,HOU,RP,0,0,0,0,0,0,0,0,0,65.0,3,4,2,30,59,4.03,1.31
487,Brad Keller,PIT,RP,0,0,0,0,0,0,0,0,0,58.0,3,4,2,28,58,3.82,1.30
488,Caleb Thielbar,CIN,RP,0,0,0,0,0,0,0,0,0,51.0,3,3,2,24,58,3.79,1.18
489,Yennier Cano,BAL,RP,0,0,0,0,0,0,0,0,0,54.0,3,4,2,25,57,3.75,1.25
490,Lucas Erceg,KC,RP,0,0,0,0,0,0,0,0,0,52.0,3,4,2,23,57,3.39,1.20
491,Caleb Ferguson,HOU,RP,0,0,0,0,0,0,0,0,0,52.0,3,3,2,23,55,3.57,1.26
492,Spencer Bivens,COL,RP,0,0,0,0,0,0,0,0,0,72.0,3,5,2,31,54,3.77,1.27
493,Jordan Wicks,CIN,RP,0,0,0,0,0,0,0,0,0,57.0,3,3,2,29,51,4.58,1.40
494,Brooks Raley,PHI,RP,0,0,0,0,0,0,0,0,0,36.0,3,2,2,15,49,2.81,1.06
495,Justin Slaten,BOS,RP,0,0,0,0,0,0,0,0,0,46.0,3,3,2,19,46,3.35,1.16
496,Anthony Bender,ARI,RP,0,0,0,0,0,0,0,0,0,45.0,3,3,2,19,44,3.35,1.24
497,Ryan Zeferjahn,LAA,RP,0,0,0,0,0,0,0,0,0,51.0,2,5,2,31,71,4.65,1.42
498,Justin Sterner,SEA,RP,0,0,0,0,0,0,0,0,0,59.0,2,5,2,32,68,4.43,1.29
499,Porter Hodge,CIN,RP,0,0,0,0,0,0,0,0,0,45.0,2,4,2,29,61,5.02,1.60
500,Ryne Stanek,SD,RP,0,0,0,0,0,0,0,0,0,50.0,2,4,2,26,56,4.33,1.39
501,Andrew Nardi,ARI,RP,0,0,0,0,0,0,0,0,0,32.0,2,2,2,16,56,3.60,1.15
502,Drew Pomeranz,LAA,RP,0,0,0,0,0,0,0,0,0,39.0,2,3,2,19,54,3.56,1.17
503,Evan Reifert,TB,RP,0,0,0,0,0,0,0,0,0,27.0,2,2,2,16,54,3.60,1.15
504,Luis Garcia,PHI,RP,0,0,0,0,0,0,0,0,0,56.0,2,4,2,27,53,4.19,1.38
505,Jose De Leon,FA,SP,0,0,0,0,0,0,0,0,0,55.0,2,4,2,32,52,5.24,1.60
506,Blake Treinen,MIL,RP,0,0,0,0,0,0,0,0,0,35.0,2,3,2,18,51,3.86,1.26
507,Kenta Maeda,FA,RP,0,0,0,0,0,0,0,0,0,48.0,2,3,2,24,47,4.41,1.29
508,Danny Coulombe,BOS,RP,0,0,0,0,0,0,0,0,0,34.0,2,2,2,16,43,3.60,1.20
509,Cionel Perez,NYM,RP,0,0,0,0,0,0,0,0,0,35.0,2,2,2,17,36,3.89,1.45
510,Ronny Henriquez,ARI,RP,0,0,0,0,0,0,0,0,0,38.0,1,3,2,19,38,4.71,1.46
511,Liam Hendriks,NYY,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,2,12,22,4.70,1.48
512,Orion Kerkering,PIT,RP,0,0,0,0,0,0,0,0,0,54.0,3,4,1,24,69,3.43,1.22
513,Mike Vasil,CWS,RP,0,0,0,0,0,0,0,0,0,84.0,3,6,1,45,61,4.82,1.52
514,Brandon Eisert,CWS,RP,0,0,0,0,0,0,0,0,0,64.0,2,6,1,33,71,4.37,1.34
515,Tarik Skubal,DET,SP,0,0,0,0,0,0,0,0,0,151.0,17,5,0,61,253,2.73,0.94
516,Garrett Crochet,BOS,SP,0,0,0,0,0,0,0,0,0,171.0,16,7,0,75,251,3.26,1.07
517,Paul Skenes,STL,SP,0,0,0,0,0,0,0,0,0,147.0,16,5,0,56,220,2.61,1.00
518,Cristopher Sanchez,PIT,SP,0,0,0,0,0,0,0,0,0,169.0,15,7,0,66,199,3.06,1.09
519,Framber Valdez,DET,SP,0,0,0,0,0,0,0,0,0,171.0,15,7,0,77,189,3.50,1.22
520,Max Fried,OAK,SP,0,0,0,0,0,0,0,0,0,156.0,15,5,0,65,173,3.18,1.14
521,Logan Webb,COL,SP,0,0,0,0,0,0,0,0,0,188.0,14,8,0,74,191,3.31,1.16
522,Yoshinobu Yamamoto,MIL,SP,0,0,0,0,0,0,0,0,0,131.0,14,5,0,61,190,3.21,1.09
523,Jesus Luzardo,PIT,SP,0,0,0,0,0,0,0,0,0,161.0,13,8,0,76,219,3.70,1.18
524,Logan Gilbert,TEX,SP,0,0,0,0,0,0,0,0,0,148.0,13,7,0,72,211,3.54,1.04
525,Freddy Peralta,PHI,SP,0,0,0,0,0,0,0,0,0,142.0,13,7,0,71,200,3.63,1.19
526,Hunter Brown,LAD,SP,0,0,0,0,0,0,0,0,0,151.0,13,7,0,70,192,3.46,1.16
527,Kevin Gausman,ATL,SP,0,0,0,0,0,0,0,0,0,159.0,13,7,0,72,183,3.58,1.17
528,Zac Gallen,WSH,SP,0,0,0,0,0,0,0,0,0,171.0,13,8,0,81,178,3.90,1.24
529,Bryan Woo,TEX,SP,0,0,0,0,0,0,0,0,0,150.0,13,7,0,68,177,3.44,1.03
530,Blake Snell,MIL,SP,0,0,0,0,0,0,0,0,0,99.0,12,4,0,50,195,3.10,1.17
531,Sonny Gray,BOS,SP,0,0,0,0,0,0,0,0,0,164.0,12,7,0,73,188,3.75,1.19
532,Chris Sale,CHC,SP,0,0,0,0,0,0,0,0,0,124.0,12,5,0,54,188,3.22,1.07
533,Luis Castillo,TEX,SP,0,0,0,0,0,0,0,0,0,163.0,12,8,0,75,178,3.71,1.16
534,George Kirby,TEX,SP,0,0,0,0,0,0,0,0,0,160.0,12,7,0,72,172,3.72,1.10
535,Ranger Suarez,BOS,SP,0,0,0,0,0,0,0,0,0,157.0,12,6,0,66,150,3.60,1.24
536,Drew Rasmussen,TB,SP,0,0,0,0,0,0,0,0,0,141.0,12,6,0,62,144,3.44,1.14
537,Spencer Strider,CHC,SP,0,0,0,0,0,0,0,0,0,133.0,11,6,0,71,210,4.10,1.22
538,Dylan Cease,ATL,SP,0,0,0,0,0,0,0,0,0,145.0,11,8,0,76,204,4.02,1.28
539,Joe Ryan,NYY,SP,0,0,0,0,0,0,0,0,0,152.0,11,8,0,72,191,3.77,1.10
540,Hunter Greene,HOU,SP,0,0,0,0,0,0,0,0,0,123.0,11,6,0,63,189,3.68,1.10
541,Nick Pivetta,SF,SP,0,0,0,0,0,0,0,0,0,136.0,11,7,0,68,181,3.69,1.13
542,Ryan Pepiot,TB,SP,0,0,0,0,0,0,0,0,0,146.0,11,8,0,74,173,3.87,1.19
543,Jacob deGrom,TOR,SP,0,0,0,0,0,0,0,0,0,133.0,11,7,0,63,172,3.54,1.06
544,Tanner Bibee,CLE,SP,0,0,0,0,0,0,0,0,0,166.0,11,9,0,75,168,3.77,1.22
545,Brandon Woodruff,MIN,SP,0,0,0,0,0,0,0,0,0,123.0,11,5,0,58,166,3.53,1.09
546,Jose Soriano,LAA,SP,0,0,0,0,0,0,0,0,0,144.0,11,7,0,69,151,3.74,1.30
547,Andrew Abbott,HOU,SP,0,0,0,0,0,0,0,0,0,160.0,11,8,0,72,150,3.79,1.25
548,Seth Lugo,KC,SP,0,0,0,0,0,0,0,0,0,170.0,11,9,0,79,149,3.97,1.27
549,Nathan Eovaldi,TOR,SP,0,0,0,0,0,0,0,0,0,125.0,11,6,0,54,145,3.24,1.07
550,Merrill Kelly,WSH,SP,0,0,0,0,0,0,0,0,0,149.0,11,7,0,67,142,3.82,1.23
551,Matthew Boyd,CIN,SP,0,0,0,0,0,0,0,0,0,143.0,11,7,0,64,141,3.65,1.16
552,Brayan Bello,BOS,SP,0,0,0,0,0,0,0,0,0,160.0,11,7,0,74,137,4.04,1.33
553,Michael Wacha,KC,SP,0,0,0,0,0,0,0,0,0,162.0,11,8,0,70,136,3.66,1.23
554,Clay Holmes,PHI,SP,0,0,0,0,0,0,0,0,0,145.0,11,7,0,66,133,3.74,1.31
555,MacKenzie Gore,TOR,SP,0,0,0,0,0,0,0,0,0,151.0,10,9,0,76,206,4.00,1.29
556,Cole Ragans,KC,SP,0,0,0,0,0,0,0,0,0,105.0,10,5,0,53,189,3.43,1.11
557,Gavin Williams,CLE,SP,0,0,0,0,0,0,0,0,0,154.0,10,9,0,78,177,4.03,1.34
558,Jack Flaherty,DET,SP,0,0,0,0,0,0,0,0,0,140.0,10,7,0,71,174,4.15,1.27
559,Robbie Ray,COL,SP,0,0,0,0,0,0,0,0,0,145.0,10,9,0,75,173,3.99,1.26
560,Yusei Kikuchi,LAA,SP,0,0,0,0,0,0,0,0,0,166.0,10,9,0,78,172,4.15,1.34
561,Kyle Bradish,BAL,SP,0,0,0,0,0,0,0,0,0,117.0,10,6,0,54,164,3.40,1.14
562,Edward Cabrera,CIN,SP,0,0,0,0,0,0,0,0,0,123.0,10,6,0,61,163,3.81,1.25
563,Mitch Keller,STL,SP,0,0,0,0,0,0,0,0,0,177.0,10,10,0,80,160,4.04,1.29
564,Nick Lodolo,HOU,SP,0,0,0,0,0,0,0,0,0,143.0,10,7,0,67,158,3.84,1.15
565,Brady Singer,HOU,SP,0,0,0,0,0,0,0,0,0,163.0,10,9,0,78,156,4.11,1.28
566,Bailey Ober,NYY,SP,0,0,0,0,0,0,0,0,0,157.0,10,8,0,75,156,4.12,1.17
567,Sandy Alcantara,ARI,SP,0,0,0,0,0,0,0,0,0,174.0,10,10,0,82,152,4.15,1.27
568,Ian Seymour,TB,SP,0,0,0,0,0,0,0,0,0,129.0,10,6,0,59,152,3.61,1.19
569,Brandon Pfaadt,WSH,SP,0,0,0,0,0,0,0,0,0,179.0,10,9,0,84,151,4.45,1.29
570,Kris Bubic,KC,SP,0,0,0,0,0,0,0,0,0,128.0,10,6,0,58,151,3.53,1.22
571,Noah Cameron,KC,SP,0,0,0,0,0,0,0,0,0,154.0,10,9,0,72,149,3.83,1.27
572,Nolan McLean,PHI,SP,0,0,0,0,0,0,0,0,0,130.0,10,7,0,66,144,3.88,1.30
573,Carlos Rodon,OAK,SP,0,0,0,0,0,0,0,0,0,114.0,10,5,0,59,143,3.85,1.19
574,David Peterson,PHI,SP,0,0,0,0,0,0,0,0,0,146.0,10,7,0,65,140,3.85,1.33
575,Shota Imanaga,CIN,SP,0,0,0,0,0,0,0,0,0,146.0,10,7,0,68,136,3.95,1.13
576,Justin Steele,CIN,SP,0,0,0,0,0,0,0,0,0,123.0,10,5,0,54,135,3.63,1.19
577,Trevor Rogers,BAL,SP,0,0,0,0,0,0,0,0,0,143.0,10,7,0,64,132,3.76,1.24
578,Nick Martinez,TB,SP,0,0,0,0,0,0,0,0,0,145.0,10,7,0,64,118,3.76,1.20
579,Cade Horton,CIN,SP,0,0,0,0,0,0,0,0,0,118.0,10,5,0,57,115,3.74,1.27
580,Jacob Misiorowski,MIN,SP,0,0,0,0,0,0,0,0,0,112.0,9,7,0,63,169,3.94,1.28
581,Jack Leiter,TOR,SP,0,0,0,0,0,0,0,0,0,149.0,9,9,0,76,158,4.22,1.32
582,Aaron Nola,PIT,SP,0,0,0,0,0,0,0,0,0,142.0,9,8,0,70,157,4.20,1.21
583,Shane Smith,CWS,SP,0,0,0,0,0,0,0,0,0,138.0,9,9,0,70,155,3.96,1.27
584,Michael King,SF,SP,0,0,0,0,0,0,0,0,0,126.0,9,7,0,61,155,3.81,1.23
585,Tyler Glasnow,MIL,SP,0,0,0,0,0,0,0,0,0,95.0,9,5,0,52,150,3.77,1.15
586,Chad Patrick,MIN,SP,0,0,0,0,0,0,0,0,0,137.0,9,7,0,68,147,4.14,1.30
587,Zack Wheeler,PIT,SP,0,0,0,0,0,0,0,0,0,96.0,9,4,0,44,147,3.27,1.03
588,Shane Baz,BAL,SP,0,0,0,0,0,0,0,0,0,139.0,9,8,0,68,144,4.11,1.27
589,Cody Ponce,ATL,SP,0,0,0,0,0,0,0,0,0,132.0,9,7,0,66,143,4.15,1.27
590,Jeffrey Springs,SEA,SP,0,0,0,0,0,0,0,0,0,168.0,9,10,0,82,142,4.42,1.32
591,Chase Burns,HOU,SP,0,0,0,0,0,0,0,0,0,91.0,9,4,0,41,142,3.18,1.04
592,Eduardo Rodriguez,WSH,SP,0,0,0,0,0,0,0,0,0,158.0,9,8,0,75,140,4.38,1.40
593,Chris Bassitt,BAL,SP,0,0,0,0,0,0,0,0,0,153.0,9,8,0,70,138,4.12,1.34
594,Joe Musgrove,SF,SP,0,0,0,0,0,0,0,0,0,116.0,9,6,0,52,137,3.55,1.12
595,Cam Schlittler,OAK,SP,0,0,0,0,0,0,0,0,0,106.0,9,5,0,52,137,3.66,1.27
596,Luis Severino,SEA,SP,0,0,0,0,0,0,0,0,0,178.0,9,10,0,84,131,4.40,1.36
597,Justin Verlander,DET,SP,0,0,0,0,0,0,0,0,0,154.0,9,7,0,72,127,4.38,1.41
598,Roki Sasaki,MIL,SP,0,0,0,0,0,0,0,0,0,113.0,9,6,0,57,118,3.92,1.35
599,Lance Lynn,FA,SP,0,0,0,0,0,0,0,0,0,155.0,8,9,0,79,159,4.53,1.37
600,Eury Perez,ARI,SP,0,0,0,0,0,0,0,0,0,109.0,8,6,0,55,148,3.81,1.19
601,Emmet Sheehan,MIL,SP,0,0,0,0,0,0,0,0,0,93.0,8,5,0,49,148,3.71,1.08
602,Bubba Chandler,STL,SP,0,0,0,0,0,0,0,0,0,128.0,8,8,0,64,147,4.03,1.27
603,Joey Cantillo,CLE,SP,0,0,0,0,0,0,0,0,0,115.0,8,7,0,57,146,3.86,1.29
604,Tatsuya Imai,LAD,SP,0,0,0,0,0,0,0,0,0,119.0,8,7,0,63,142,4.11,1.28
605,Lucas Giolito,FA,SP,0,0,0,0,0,0,0,0,0,142.0,8,9,0,73,140,4.38,1.37
606,Mike Burrows,LAD,SP,0,0,0,0,0,0,0,0,0,117.0,8,6,0,57,138,3.95,1.23
607,Patrick Corbin,FA,SP,0,0,0,0,0,0,0,0,0,178.0,8,10,0,86,130,4.72,1.43
608,Braxton Garrett,ARI,SP,0,0,0,0,0,0,0,0,0,123.0,8,6,0,53,129,3.73,1.18
609,Luis Gil,OAK,SP,0,0,0,0,0,0,0,0,0,111.0,8,7,0,62,128,4.20,1.36
610,Slade Cecconi,CLE,SP,0,0,0,0,0,0,0,0,0,157.0,8,9,0,75,127,4.35,1.27
611,Bryce Miller,TEX,SP,0,0,0,0,0,0,0,0,0,130.0,8,8,0,67,127,4.22,1.20
612,Kodai Senga,PHI,SP,0,0,0,0,0,0,0,0,0,102.0,8,5,0,51,127,3.83,1.32
613,Dean Kremer,BAL,SP,0,0,0,0,0,0,0,0,0,139.0,8,8,0,68,123,4.34,1.30
614,Reynaldo Lopez,CHC,SP,0,0,0,0,0,0,0,0,0,90.0,8,4,0,40,117,3.43,1.20
615,Bryce Elder,CHC,SP,0,0,0,0,0,0,0,0,0,143.0,8,7,0,73,115,4.87,1.46
616,Gerrit Cole,OAK,SP,0,0,0,0,0,0,0,0,0,85.0,8,4,0,38,115,3.26,1.08
617,Quinn Priester,MIN,SP,0,0,0,0,0,0,0,0,0,135.0,8,7,0,66,114,4.34,1.33
618,Andre Pallante,SD,SP,0,0,0,0,0,0,0,0,0,166.0,8,10,0,80,111,4.42,1.43
619,Matthew Liberatore,SD,SP,0,0,0,0,0,0,0,0,0,144.0,8,8,0,66,111,4.18,1.30
620,Zach Eflin,BAL,SP,0,0,0,0,0,0,0,0,0,144.0,8,7,0,65,111,4.27,1.22
621,Jose Berrios,ATL,SP,0,0,0,0,0,0,0,0,0,127.0,8,7,0,61,111,4.13,1.29
622,Shane Bieber,ATL,SP,0,0,0,0,0,0,0,0,0,105.0,8,5,0,48,111,3.72,1.11
623,Casey Mize,DET,SP,0,0,0,0,0,0,0,0,0,123.0,8,6,0,55,109,4.06,1.28
624,Jonathan Harris,ATL,SP,0,0,0,0,0,0,0,0,0,135.0,8,7,0,65,108,4.24,1.33
625,Foster Griffin,NYM,SP,0,0,0,0,0,0,0,0,0,135.0,8,7,0,65,108,4.24,1.33
626,Miles Mikolas,NYM,SP,0,0,0,0,0,0,0,0,0,180.0,8,10,0,85,103,4.75,1.34
627,Jameson Taillon,CIN,SP,0,0,0,0,0,0,0,0,0,135.0,8,7,0,64,103,4.33,1.25
628,Adrian Houser,COL,SP,0,0,0,0,0,0,0,0,0,143.0,8,8,0,65,101,4.09,1.32
629,Ryne Nelson,WSH,SP,0,0,0,0,0,0,0,0,0,114.0,8,5,0,52,94,3.97,1.24
630,Reid Detmers,LAA,SP,0,0,0,0,0,0,0,0,0,114.0,7,7,0,62,147,4.54,1.31
631,Trey Yesavage,ATL,SP,0,0,0,0,0,0,0,0,0,83.0,7,6,0,49,141,3.90,1.31
632,Grayson Rodriguez,LAA,SP,0,0,0,0,0,0,0,0,0,101.0,7,6,0,50,139,3.91,1.20
633,Andrew Painter,PIT,SP,0,0,0,0,0,0,0,0,0,118.0,7,6,0,58,124,4.35,1.36
634,Logan Henderson,MIN,SP,0,0,0,0,0,0,0,0,0,103.0,7,6,0,55,122,4.23,1.25
635,Logan Allen,CLE,SP,0,0,0,0,0,0,0,0,0,154.0,7,10,0,75,119,4.53,1.44
636,Taj Bradley,NYY,SP,0,0,0,0,0,0,0,0,0,119.0,7,7,0,60,118,4.32,1.31
637,Johan Oviedo,BOS,SP,0,0,0,0,0,0,0,0,0,101.0,7,6,0,53,117,4.18,1.35
638,Grant Holmes,CHC,SP,0,0,0,0,0,0,0,0,0,100.0,7,5,0,51,116,4.21,1.32
639,Zebby Matthews,NYY,SP,0,0,0,0,0,0,0,0,0,112.0,7,5,0,51,115,4.10,1.28
640,Tyler Anderson,LAA,SP,0,0,0,0,0,0,0,0,0,146.0,7,9,0,74,114,4.69,1.44
641,JP Sears,SF,SP,0,0,0,0,0,0,0,0,0,132.0,7,7,0,65,113,4.50,1.32
642,Simeon Woods Richardson,NYY,SP,0,0,0,0,0,0,0,0,0,125.0,7,7,0,63,113,4.43,1.36
643,Cade Cavalli,NYM,SP,0,0,0,0,0,0,0,0,0,119.0,7,6,0,57,112,4.24,1.38
644,Cristian Javier,LAD,SP,0,0,0,0,0,0,0,0,0,113.0,7,7,0,59,112,4.25,1.28
645,Dustin May,SD,SP,0,0,0,0,0,0,0,0,0,123.0,7,7,0,59,109,4.18,1.34
646,Davis Martin,CWS,SP,0,0,0,0,0,0,0,0,0,138.0,7,9,0,65,107,4.15,1.33
647,Pablo Lopez,NYY,SP,0,0,0,0,0,0,0,0,0,85.0,7,4,0,37,104,3.39,1.09
648,Chris Paddack,ARI,SP,0,0,0,0,0,0,0,0,0,152.0,7,8,0,71,102,4.63,1.35
649,Zack Littell,NYM,SP,0,0,0,0,0,0,0,0,0,124.0,7,6,0,54,91,4.02,1.22
650,Michael McGreevy,SD,SP,0,0,0,0,0,0,0,0,0,132.0,7,7,0,59,86,4.28,1.35
651,Janson Junk,ARI,SP,0,0,0,0,0,0,0,0,0,114.0,7,5,0,49,76,3.97,1.29
652,Shane McClanahan,TB,SP,0,0,0,0,0,0,0,0,0,100.0,6,6,0,53,133,4.46,1.29
653,Charlie Morton,FA,SP,0,0,0,0,0,0,0,0,0,129.0,6,8,0,68,131,4.74,1.49
654,Sean Burke,CWS,SP,0,0,0,0,0,0,0,0,0,122.0,6,8,0,64,124,4.54,1.42
655,Michael Lorenzen,MIA,SP,0,0,0,0,0,0,0,0,0,157.0,6,11,0,76,119,4.59,1.41
656,Kyle Freeland,MIA,SP,0,0,0,0,0,0,0,0,0,188.0,6,12,0,86,118,4.81,1.43
657,Jared Jones,STL,SP,0,0,0,0,0,0,0,0,0,96.0,6,6,0,47,118,3.92,1.19
658,Parker Messick,CLE,SP,0,0,0,0,0,0,0,0,0,92.0,6,6,0,45,110,3.82,1.28
659,Joe Boyle,TB,SP,0,0,0,0,0,0,0,0,0,79.0,6,5,0,45,110,4.05,1.31
660,Landen Roupp,COL,SP,0,0,0,0,0,0,0,0,0,107.0,6,7,0,53,108,4.18,1.38
661,Hunter Barco,STL,SP,0,0,0,0,0,0,0,0,0,95.0,6,6,0,52,106,4.25,1.36
662,Anthony Kay,CWS,SP,0,0,0,0,0,0,0,0,0,128.0,6,9,0,66,103,4.53,1.35
663,Jake Irvin,NYM,SP,0,0,0,0,0,0,0,0,0,144.0,6,9,0,74,101,4.79,1.37
664,Will Warren,OAK,SP,0,0,0,0,0,0,0,0,0,96.0,6,5,0,52,100,4.73,1.40
665,Sean Manaea,PHI,SP,0,0,0,0,0,0,0,0,0,79.0,6,4,0,41,100,4.10,1.17
666,Grant Taylor,CWS,RP,0,0,0,0,0,0,0,0,0,54.0,6,3,0,25,99,2.85,1.09
667,Max Scherzer,ATL,SP,0,0,0,0,0,0,0,0,0,97.0,6,5,0,48,96,4.28,1.26
668,Michael Soroka,WSH,SP,0,0,0,0,0,0,0,0,0,87.0,6,5,0,46,96,4.36,1.29
669,Payton Tolle,BOS,SP,0,0,0,0,0,0,0,0,0,77.0,6,4,0,41,95,4.19,1.22
670,Ryan Weathers,OAK,SP,0,0,0,0,0,0,0,0,0,91.0,6,5,0,45,93,4.13,1.28
671,Erick Fedde,CWS,SP,0,0,0,0,0,0,0,0,0,134.0,6,9,0,67,90,4.60,1.44
672,Tomoyuki Sugano,MIA,SP,0,0,0,0,0,0,0,0,0,166.0,6,10,0,70,89,4.38,1.38
673,Marcus Stroman,FA,SP,0,0,0,0,0,0,0,0,0,115.0,6,7,0,54,84,4.30,1.43
674,Jose Quintana,MIA,SP,0,0,0,0,0,0,0,0,0,146.0,6,9,0,66,83,4.40,1.47
675,Taijuan Walker,PIT,SP,0,0,0,0,0,0,0,0,0,122.0,6,7,0,62,80,4.85,1.44
676,Tyler Mahle,COL,SP,0,0,0,0,0,0,0,0,0,89.0,6,5,0,39,74,3.62,1.22
677,Randy Vasquez,SF,SP,0,0,0,0,0,0,0,0,0,122.0,6,7,0,59,72,4.58,1.46
678,Jacob Lopez,SEA,SP,0,0,0,0,0,0,0,0,0,92.0,5,6,0,52,112,4.59,1.37
679,Lance McCullers Jr.,LAD,SP,0,0,0,0,0,0,0,0,0,97.0,5,6,0,55,106,4.85,1.61
680,Caden Dana,LAA,SP,0,0,0,0,0,0,0,0,0,114.0,5,8,0,66,104,5.08,1.55
681,Spencer Arrighetti,LAD,SP,0,0,0,0,0,0,0,0,0,93.0,5,6,0,52,102,4.68,1.43
682,Frankie Montas,FA,SP,0,0,0,0,0,0,0,0,0,95.0,5,6,0,48,98,4.28,1.36
683,Luis Morales,SEA,SP,0,0,0,0,0,0,0,0,0,100.0,5,7,0,56,95,4.75,1.44
684,Kumar Rocker,TOR,SP,0,0,0,0,0,0,0,0,0,97.0,5,6,0,49,95,4.41,1.36
685,Josiah Gray,NYM,SP,0,0,0,0,0,0,0,0,0,87.0,5,6,0,44,93,4.17,1.39
686,Ben Brown,CIN,RP,0,0,0,0,0,0,0,0,0,86.0,5,5,0,43,93,4.40,1.30
687,Max Meyer,ARI,SP,0,0,0,0,0,0,0,0,0,99.0,5,5,0,49,92,4.69,1.40
688,Nestor Cortes,FA,SP,0,0,0,0,0,0,0,0,0,96.0,5,6,0,50,92,4.50,1.29
689,Jordan Lyles,FA,SP,0,0,0,0,0,0,0,0,0,124.0,5,8,0,65,90,4.96,1.35
690,Braxton Ashcraft,STL,SP,0,0,0,0,0,0,0,0,0,89.0,5,5,0,40,87,3.87,1.31
691,Joey Wentz,CHC,SP,0,0,0,0,0,0,0,0,0,88.0,5,4,0,46,86,4.87,1.46
692,Connelly Early,BOS,SP,0,0,0,0,0,0,0,0,0,58.0,5,3,0,29,83,3.58,1.29
693,Eric Lauer,ATL,RP,0,0,0,0,0,0,0,0,0,83.0,5,5,0,41,80,4.29,1.28
694,Troy Melton,DET,SP,0,0,0,0,0,0,0,0,0,78.0,5,4,0,39,80,4.33,1.33
695,Richard Fitts,SD,SP,0,0,0,0,0,0,0,0,0,104.0,5,6,0,52,78,4.54,1.42
696,Aaron Civale,SEA,SP,0,0,0,0,0,0,0,0,0,93.0,5,5,0,44,78,4.21,1.30
697,Reese Olson,DET,SP,0,0,0,0,0,0,0,0,0,66.0,5,3,0,30,76,3.55,1.21
698,Ben Casparius,MIL,RP,0,0,0,0,0,0,0,0,0,66.0,5,3,0,32,70,3.95,1.27
699,Colin Rea,CIN,SP,0,0,0,0,0,0,0,0,0,90.0,5,5,0,43,67,4.40,1.34
700,Brad Lord,NYM,SP,0,0,0,0,0,0,0,0,0,74.0,5,4,0,35,65,3.99,1.29
701,Cody Bradford,TOR,SP,0,0,0,0,0,0,0,0,0,66.0,5,3,0,30,65,3.80,1.11
702,Spencer Schwellenbach,CHC,SP,0,0,0,0,0,0,0,0,0,57.0,5,2,0,25,65,3.52,1.06
703,Andrew Heaney,FA,SP,0,0,0,0,0,0,0,0,0,75.0,5,4,0,34,63,3.84,1.26
704,Javier Assad,CIN,SP,0,0,0,0,0,0,0,0,0,77.0,5,4,0,36,60,4.05,1.39
705,Ryan Yarbrough,OAK,RP,0,0,0,0,0,0,0,0,0,64.0,5,3,0,31,57,4.04,1.19
706,Chase Dollander,MIA,SP,0,0,0,0,0,0,0,0,0,130.0,4,10,0,71,105,5.15,1.61
707,Kyle Harrison,MIN,SP,0,0,0,0,0,0,0,0,0,79.0,4,5,0,43,83,4.84,1.48
708,Eduard Bazardo,TEX,RP,0,0,0,0,0,0,0,0,0,60.0,4,4,0,30,75,3.60,1.16
709,Anthony DeSclafani,FA,SP,0,0,0,0,0,0,0,0,0,91.0,4,5,0,44,72,4.66,1.34
710,Chase Silseth,LAA,RP,0,0,0,0,0,0,0,0,0,67.0,4,4,0,41,71,4.92,1.65
711,Kutter Crawford,BOS,RP,0,0,0,0,0,0,0,0,0,63.0,4,4,0,32,71,4.17,1.22
712,Kyle Leahy,SD,RP,0,0,0,0,0,0,0,0,0,77.0,4,5,0,33,70,3.54,1.21
713,Jack Perkins,SEA,SP,0,0,0,0,0,0,0,0,0,49.0,4,3,0,27,69,3.92,1.35
714,Buck Farmer,CHC,RP,0,0,0,0,0,0,0,0,0,56.0,4,3,0,28,68,3.82,1.26
715,Luis Ortiz,CLE,SP,0,0,0,0,0,0,0,0,0,65.0,4,4,0,34,67,4.46,1.40
716,Yu Darvish,SF,SP,0,0,0,0,0,0,0,0,0,62.0,4,4,0,30,65,3.97,1.19
717,Shawn Armstrong,CLE,RP,0,0,0,0,0,0,0,0,0,60.0,4,4,0,26,65,3.34,1.14
718,Robert Gasser,MIN,SP,0,0,0,0,0,0,0,0,0,60.0,4,3,0,29,65,3.90,1.28
719,Lake Bachar,ARI,RP,0,0,0,0,0,0,0,0,0,58.0,4,3,0,30,65,4.29,1.37
720,Bryan King,LAD,RP,0,0,0,0,0,0,0,0,0,56.0,4,3,0,24,65,3.32,1.09
721,Braydon Fisher,ATL,RP,0,0,0,0,0,0,0,0,0,43.0,4,2,0,22,64,3.60,1.27
722,Brant Hurter,DET,RP,0,0,0,0,0,0,0,0,0,63.0,4,3,0,29,63,3.90,1.30
723,Yuki Matsui,SF,RP,0,0,0,0,0,0,0,0,0,55.0,4,3,0,30,63,4.29,1.37
724,Joe Jimenez,CHC,RP,0,0,0,0,0,0,0,0,0,36.0,4,1,0,16,63,3.06,1.04
725,Walker Buehler,SF,SP,0,0,0,0,0,0,0,0,0,85.0,4,5,0,45,62,5.06,1.53
726,Mike Baumann,PHI,RP,0,0,0,0,0,0,0,0,0,57.0,4,3,0,30,62,4.29,1.37
727,German Marquez,SF,SP,0,0,0,0,0,0,0,0,0,88.0,4,5,0,44,61,5.01,1.47
